,MonthlyIncome,MonthlyRate,DailyRate,YearsSinceLastPromotion,YearsAtCompany,TotalWorkingYears,NumCompaniesWorked,PercentSalaryHike,PerformanceScore,MonthlyIncome_cal,MonthlyRate_cal,DailyRate_cal,YearsAtCompany_cal,TotalWorkingYears_cal,YearsSinceLastPromotion_cal,NumCompaniesWorked_cal,Prediction_PercentSalaryHike,Prediction_PercentSalaryHike_cal,Prediction_PerformanceScore,Prediction_PerformanceScore_cal
545,5304,25275,501,7,8,10,7,23,99,4500 & above,25000 & above,500 & above,More than 7 years,More than 10 years,over 6 years,less than 8,23.0,>22,99.0,>90
546,2642,2755,1396,0,1,1,1,11,99,2500 & above,2500 & above,1300 & above,less than 2 years,less than 2 years,less than 1 year,less than 2,23.0,>22,59.0,50-59
548,6804,23683,775,2,2,7,3,18,47,6500 & above,22500 & above,700 & above,More than 2 years,More than 7 years,less than 3 years,less than 4,12.0,<13,41.0,40-49
549,6142,7360,970,4,5,10,3,11,96,5500 & above,5000 & above,900 & above,More than 5 years,More than 10 years,less than 5 years,less than 4,11.0,<13,96.0,>90
550,2500,4344,650,0,4,5,1,14,37,2500 & above,2500 & above,600 & above,More than 3 years,More than 5 years,less than 1 year,less than 2,14.0,13-15,37.0,<40
553,2342,22929,804,2,4,5,0,20,86,1500 & above,22500 & above,800 & above,More than 3 years,More than 5 years,less than 3 years,less than 2,20.0,20-22,86.0,80-89
554,6811,23398,975,0,7,9,8,19,55,6500 & above,22500 & above,900 & above,More than 7 years,More than 7 years,less than 1 year,less than 10,16.0,15-17,41.0,40-49
555,2297,17967,1090,2,2,2,1,14,83,1500 & above,17500 & above,1000 & above,More than 2 years,More than 2 years,less than 3 years,less than 2,14.0,13-15,83.0,80-89
556,2450,10919,346,2,2,19,2,17,86,1500 & above,10000 & above,300 & above,More than 2 years,More than 17 years,less than 3 years,less than 4,17.0,17-20,86.0,80-89
557,5093,4761,1225,0,1,16,2,11,61,4500 & above,2500 & above,1200 & above,less than 2 years,More than 15 years,less than 1 year,less than 4,11.0,<13,61.0,60-69
558,5309,21146,430,4,10,10,1,15,80,4500 & above,20000 & above,400 & above,More than 10 years,More than 10 years,less than 5 years,less than 2,15.0,15-17,80.0,80-89
559,3057,20471,268,0,1,6,6,13,92,2500 & above,20000 & above,200 & above,less than 2 years,More than 5 years,less than 1 year,less than 8,13.0,13-15,92.0,>90
560,5121,4187,167,0,0,7,3,14,32,4500 & above,2500 & above,less than 200,less than 2 years,More than 7 years,less than 1 year,less than 4,14.0,13-15,32.0,<40
563,6180,22807,883,1,6,6,1,23,32,5500 & above,22500 & above,800 & above,More than 5 years,More than 5 years,less than 2 years,less than 2,23.0,>22,32.0,<40
564,6632,12388,954,3,8,9,0,13,46,6500 & above,10000 & above,900 & above,More than 7 years,More than 7 years,less than 4 years,less than 2,13.0,13-15,46.0,40-49
565,3505,19630,310,0,2,2,1,18,79,3500 & above,17500 & above,300 & above,More than 2 years,More than 2 years,less than 1 year,less than 2,11.0,<13,43.0,40-49
567,6274,18686,304,1,6,6,1,22,60,5500 & above,17500 & above,300 & above,More than 5 years,More than 5 years,less than 2 years,less than 2,13.0,13-15,73.0,70-79
569,7587,14229,1434,0,10,10,1,15,76,7500 & above,12500 & above,1400 & above,More than 10 years,More than 10 years,less than 1 year,less than 2,15.0,15-17,76.0,70-79
570,4258,26589,715,1,4,5,0,18,41,3500 & above,25000 & above,700 & above,More than 3 years,More than 5 years,less than 2 years,less than 2,18.0,17-20,41.0,40-49
571,4364,5288,575,2,2,5,3,14,71,3500 & above,5000 & above,500 & above,More than 2 years,More than 5 years,less than 3 years,less than 4,14.0,13-15,71.0,70-79
572,4335,25549,657,1,8,11,4,12,66,3500 & above,25000 & above,600 & above,More than 7 years,More than 10 years,less than 2 years,less than 6,12.0,<13,66.0,60-69
574,3280,13551,182,1,4,10,2,16,72,2500 & above,12500 & above,less than 200,More than 3 years,More than 10 years,less than 2 years,less than 4,16.0,15-17,72.0,70-79
576,4342,24008,829,1,4,5,0,19,84,3500 & above,22500 & above,800 & above,More than 3 years,More than 5 years,less than 2 years,less than 2,20.0,20-22,41.0,40-49
577,2782,19905,571,4,5,6,0,13,82,2500 & above,17500 & above,500 & above,More than 5 years,More than 5 years,less than 5 years,less than 2,13.0,13-15,82.0,80-89
578,5980,26085,240,4,15,17,6,12,75,5500 & above,25000 & above,200 & above,More than 15 years,More than 17 years,less than 5 years,less than 8,12.0,<13,75.0,70-79
579,4381,7530,121,1,6,6,1,11,86,3500 & above,7500 & above,less than 200,More than 5 years,More than 5 years,less than 2 years,less than 2,12.0,<13,92.5,>90
580,2572,20317,384,0,3,3,1,16,72,2500 & above,20000 & above,300 & above,More than 3 years,More than 3 years,less than 1 year,less than 2,16.0,15-17,72.0,70-79
581,3833,24375,921,0,2,7,3,21,38,3500 & above,22500 & above,900 & above,More than 2 years,More than 7 years,less than 1 year,less than 4,21.0,20-22,38.0,<40
582,4244,9931,791,3,8,8,1,24,38,3500 & above,7500 & above,700 & above,More than 7 years,More than 7 years,less than 4 years,less than 2,17.0,17-20,53.0,50-59
583,6500,13305,1111,1,3,6,5,17,93,6500 & above,12500 & above,1100 & above,More than 3 years,More than 5 years,less than 2 years,less than 6,17.0,17-20,93.0,>90
586,2694,26551,1092,0,1,1,1,11,60,2500 & above,25000 & above,1000 & above,less than 2 years,less than 2 years,less than 1 year,less than 2,13.0,13-15,87.0,80-89
587,3149,21821,1325,1,5,9,8,20,82,2500 & above,20000 & above,1300 & above,More than 5 years,More than 7 years,less than 2 years,less than 10,11.0,<13,70.0,70-79
590,11691,25995,213,3,13,14,0,11,49,11500 & above,25000 & above,200 & above,More than 12 years,More than 12 years,less than 4 years,less than 2,11.0,<13,49.0,40-49
593,5228,23361,676,0,9,10,0,15,35,4500 & above,22500 & above,600 & above,More than 7 years,More than 10 years,less than 1 year,less than 2,15.0,15-17,35.0,<40
594,2700,23779,1252,0,10,10,1,24,81,2500 & above,22500 & above,1200 & above,More than 10 years,More than 10 years,less than 1 year,less than 2,24.0,>22,81.0,80-89
596,2506,13301,1258,2,2,7,3,13,40,2500 & above,12500 & above,1200 & above,More than 2 years,More than 7 years,less than 3 years,less than 4,13.0,13-15,40.0,40-49
599,2143,25527,1041,0,5,8,4,13,36,1500 & above,25000 & above,1000 & above,More than 5 years,More than 7 years,less than 1 year,less than 6,13.0,13-15,97.0,>90
600,6162,19124,859,6,14,14,1,12,98,5500 & above,17500 & above,800 & above,More than 12 years,More than 12 years,over 6 years,less than 2,12.0,<13,98.0,>90
601,5094,11983,720,0,1,10,6,14,51,4500 & above,10000 & above,700 & above,less than 2 years,More than 10 years,less than 1 year,less than 8,14.0,13-15,51.0,50-59
602,6877,20234,946,0,0,12,5,24,52,6500 & above,20000 & above,900 & above,less than 2 years,More than 12 years,less than 1 year,less than 6,24.0,>22,52.0,50-59
603,2274,6153,252,0,1,1,1,14,95,1500 & above,5000 & above,200 & above,less than 2 years,less than 2 years,less than 1 year,less than 2,14.0,13-15,95.0,>90
604,4434,11806,933,7,9,10,1,13,98,3500 & above,10000 & above,900 & above,More than 7 years,More than 10 years,over 6 years,less than 2,13.0,13-15,98.0,>90
605,6288,4284,471,1,4,13,2,15,45,5500 & above,2500 & above,400 & above,More than 3 years,More than 12 years,less than 2 years,less than 4,15.0,15-17,45.0,40-49
606,2553,8306,702,1,5,6,1,16,100,2500 & above,7500 & above,700 & above,More than 5 years,More than 5 years,less than 2 years,less than 2,20.0,20-22,36.0,<40
610,12808,8842,269,0,9,9,1,16,42,12500 & above,7500 & above,200 & above,More than 7 years,More than 7 years,less than 1 year,less than 2,16.0,15-17,42.0,40-49
611,10221,18869,950,1,8,17,3,21,59,9500 & above,17500 & above,900 & above,More than 7 years,More than 17 years,less than 2 years,less than 4,21.0,20-22,59.0,50-59
612,4779,3698,760,7,8,8,1,20,81,4500 & above,2500 & above,700 & above,More than 7 years,More than 7 years,over 6 years,less than 2,21.0,20-22,40.0,40-49
613,3737,2243,829,0,3,4,0,19,88,3500 & above,less than 2500,800 & above,More than 3 years,More than 3 years,less than 1 year,less than 2,19.0,17-20,88.0,80-89
615,1706,16571,443,0,0,0,1,11,50,1500 & above,15000 & above,400 & above,less than 2 years,less than 2 years,less than 1 year,less than 2,18.0,17-20,72.0,70-79
618,3424,21632,180,0,4,6,7,13,65,2500 & above,20000 & above,less than 200,More than 3 years,More than 5 years,less than 1 year,less than 8,13.0,13-15,65.0,60-69
619,4037,21816,586,0,9,9,1,22,48,3500 & above,20000 & above,500 & above,More than 7 years,More than 7 years,less than 1 year,less than 2,22.0,>22,48.0,40-49
620,2559,17852,1343,1,6,6,1,11,53,2500 & above,17500 & above,1300 & above,More than 5 years,More than 5 years,less than 2 years,less than 2,11.0,<13,53.0,50-59
621,6201,2823,928,4,18,18,1,14,56,5500 & above,2500 & above,900 & above,More than 17 years,More than 17 years,less than 5 years,less than 2,14.0,13-15,56.0,50-59
622,4403,9250,117,0,5,8,2,11,73,3500 & above,7500 & above,less than 200,More than 5 years,More than 7 years,less than 1 year,less than 4,11.0,<13,73.0,70-79
625,10761,19239,930,0,5,18,4,12,74,10500 & above,17500 & above,900 & above,More than 5 years,More than 17 years,less than 1 year,less than 6,12.0,<13,74.0,70-79
626,5175,22162,638,1,5,9,5,12,91,4500 & above,20000 & above,600 & above,More than 5 years,More than 7 years,less than 2 years,less than 6,12.0,<13,91.0,>90
628,6334,24558,342,0,1,9,4,19,66,5500 & above,22500 & above,300 & above,less than 2 years,More than 7 years,less than 1 year,less than 6,19.0,17-20,66.0,60-69
629,4936,23965,1169,0,5,6,1,13,63,4500 & above,22500 & above,1100 & above,More than 5 years,More than 5 years,less than 1 year,less than 2,13.0,13-15,63.0,60-69
630,4775,19146,1230,2,2,4,6,22,33,4500 & above,17500 & above,1200 & above,More than 2 years,More than 3 years,less than 3 years,less than 8,22.0,>22,33.0,<40
631,2818,5044,986,0,3,10,2,24,62,2500 & above,5000 & above,900 & above,More than 3 years,More than 10 years,less than 1 year,less than 4,12.0,<13,96.0,>90
632,2515,9068,1271,2,2,8,5,14,35,2500 & above,7500 & above,1200 & above,More than 2 years,More than 7 years,less than 3 years,less than 6,14.0,13-15,35.0,<40
633,2342,8635,1278,0,5,6,0,21,77,1500 & above,7500 & above,1200 & above,More than 5 years,More than 5 years,less than 1 year,less than 2,21.0,20-22,77.0,70-79
634,4194,14363,141,0,5,5,1,18,98,3500 & above,12500 & above,less than 200,More than 5 years,More than 5 years,less than 1 year,less than 2,18.0,17-20,98.0,>90
635,10685,23457,607,5,17,17,1,20,66,10500 & above,22500 & above,600 & above,More than 17 years,More than 17 years,less than 6 years,less than 2,20.0,20-22,66.0,60-69
637,2314,9148,300,0,3,4,0,12,61,1500 & above,7500 & above,300 & above,More than 3 years,More than 3 years,less than 1 year,less than 2,12.0,<13,61.0,60-69
638,4256,18154,583,0,5,5,1,12,87,3500 & above,17500 & above,500 & above,More than 5 years,More than 5 years,less than 1 year,less than 2,14.0,13-15,74.5,70-79
639,3580,10554,1418,0,4,7,2,16,36,3500 & above,10000 & above,1400 & above,More than 3 years,More than 7 years,less than 1 year,less than 4,16.0,15-17,36.0,<40
640,3162,10778,1269,3,5,6,0,17,46,2500 & above,10000 & above,1200 & above,More than 5 years,More than 5 years,less than 4 years,less than 2,12.0,<13,78.0,70-79
641,6524,8891,379,5,10,10,1,14,48,6500 & above,7500 & above,300 & above,More than 10 years,More than 10 years,less than 6 years,less than 2,14.0,13-15,48.0,40-49
642,2899,12102,395,1,2,3,0,19,98,2500 & above,10000 & above,300 & above,More than 2 years,More than 3 years,less than 2 years,less than 2,19.0,17-20,98.0,>90
643,5231,23726,1265,1,5,17,2,13,95,4500 & above,22500 & above,1200 & above,More than 5 years,More than 17 years,less than 2 years,less than 4,19.0,17-20,61.0,60-69
644,2356,14871,1222,0,6,8,3,19,48,1500 & above,12500 & above,1200 & above,More than 5 years,More than 7 years,less than 1 year,less than 4,19.0,17-20,48.0,40-49
647,10903,9129,672,4,13,16,3,16,78,10500 & above,7500 & above,600 & above,More than 12 years,More than 15 years,less than 5 years,less than 4,16.0,15-17,78.0,70-79
648,2973,21222,1231,0,5,10,5,15,54,2500 & above,20000 & above,1200 & above,More than 5 years,More than 10 years,less than 1 year,less than 6,25.0,>22,56.0,50-59
650,5562,21782,422,2,5,12,4,13,33,5500 & above,20000 & above,400 & above,More than 5 years,More than 12 years,less than 3 years,less than 6,13.0,13-15,33.0,<40
651,4537,17783,249,7,7,8,0,22,35,4500 & above,17500 & above,200 & above,More than 7 years,More than 7 years,over 6 years,less than 2,22.0,>22,35.0,<40
652,7642,4814,1252,0,10,10,1,13,32,7500 & above,2500 & above,1200 & above,More than 10 years,More than 10 years,less than 1 year,less than 2,13.0,13-15,32.0,<40
654,5204,7790,1383,0,5,13,8,11,42,4500 & above,7500 & above,1300 & above,More than 5 years,More than 12 years,less than 1 year,less than 10,11.5,<13,52.0,50-59
655,2277,22650,1075,0,4,7,3,11,57,1500 & above,22500 & above,1000 & above,More than 3 years,More than 7 years,less than 1 year,less than 4,11.0,<13,57.0,50-59
657,2532,6054,1086,0,4,8,6,14,62,2500 & above,5000 & above,1000 & above,More than 3 years,More than 7 years,less than 1 year,less than 8,12.0,<13,30.0,<40
658,2559,7508,661,7,8,8,1,13,61,2500 & above,7500 & above,600 & above,More than 7 years,More than 7 years,over 6 years,less than 2,13.0,13-15,37.0,<40
659,4908,24252,821,0,4,4,1,14,98,4500 & above,22500 & above,800 & above,More than 3 years,More than 3 years,less than 1 year,less than 2,14.0,13-15,98.0,>90
661,4765,23814,177,0,1,4,4,21,55,4500 & above,22500 & above,less than 200,less than 2 years,More than 3 years,less than 1 year,less than 6,21.0,20-22,55.0,50-59
664,6586,4821,1425,4,16,17,0,17,68,6500 & above,2500 & above,1400 & above,More than 15 years,More than 17 years,less than 5 years,less than 2,17.0,17-20,68.0,60-69
665,3294,13137,1454,1,3,3,1,18,65,2500 & above,12500 & above,1400 & above,More than 3 years,More than 3 years,less than 2 years,less than 2,18.0,17-20,65.0,60-69
668,2377,9834,995,2,2,6,5,18,77,1500 & above,7500 & above,900 & above,More than 2 years,More than 5 years,less than 3 years,less than 6,18.0,17-20,77.0,70-79
670,2318,17808,618,0,1,1,1,19,76,1500 & above,17500 & above,600 & above,less than 2 years,less than 2 years,less than 1 year,less than 2,13.0,13-15,76.0,70-79
671,2008,6896,546,1,1,1,1,14,83,1500 & above,5000 & above,500 & above,less than 2 years,less than 2 years,less than 2 years,less than 2,14.0,13-15,83.0,80-89
672,6244,7824,462,0,5,10,7,17,68,5500 & above,7500 & above,400 & above,More than 5 years,More than 10 years,less than 1 year,less than 8,17.0,17-20,68.0,60-69
673,2799,3339,1198,0,3,6,3,11,100,2500 & above,2500 & above,1100 & above,More than 3 years,More than 5 years,less than 1 year,less than 4,11.0,<13,30.0,<40
675,2329,11737,154,5,7,13,3,15,41,1500 & above,10000 & above,less than 200,More than 7 years,More than 12 years,less than 6 years,less than 4,15.0,15-17,41.0,40-49
676,4014,19170,1137,0,10,10,1,25,51,3500 & above,17500 & above,1100 & above,More than 10 years,More than 10 years,less than 1 year,less than 2,25.0,>22,51.0,50-59
678,2259,5543,1469,0,0,13,4,17,51,1500 & above,5000 & above,1400 & above,less than 2 years,More than 12 years,less than 1 year,less than 6,17.0,17-20,51.0,50-59
679,6932,24406,1188,0,9,9,1,13,45,6500 & above,22500 & above,1100 & above,More than 7 years,More than 7 years,less than 1 year,less than 2,13.0,13-15,45.0,40-49
680,4678,23293,188,0,6,8,2,18,65,4500 & above,22500 & above,less than 200,More than 5 years,More than 7 years,less than 1 year,less than 4,18.0,17-20,65.0,60-69
682,2332,3974,1184,0,3,5,6,20,70,1500 & above,2500 & above,1100 & above,More than 3 years,More than 5 years,less than 1 year,less than 8,20.0,20-22,70.0,70-79
684,9705,20652,658,0,1,11,2,12,67,9500 & above,20000 & above,600 & above,less than 2 years,More than 10 years,less than 1 year,less than 4,17.0,17-20,82.0,80-89
685,4294,11148,1283,0,7,7,1,12,52,3500 & above,10000 & above,1200 & above,More than 7 years,More than 7 years,less than 1 year,less than 2,12.0,<13,52.0,50-59
687,2519,12287,938,3,11,16,4,21,79,2500 & above,10000 & above,900 & above,More than 10 years,More than 15 years,less than 4 years,less than 6,16.0,15-17,100.0,>90
691,3617,25063,1469,0,1,3,8,14,35,3500 & above,25000 & above,1400 & above,less than 2 years,More than 3 years,less than 1 year,less than 10,14.0,13-15,35.0,<40
692,6725,13554,498,6,8,8,1,12,93,6500 & above,12500 & above,400 & above,More than 7 years,More than 7 years,over 6 years,less than 2,12.0,<13,93.0,>90
694,6949,12291,1069,1,5,6,0,14,42,6500 & above,10000 & above,1000 & above,More than 5 years,More than 5 years,less than 2 years,less than 2,14.0,13-15,42.0,40-49
696,4447,23163,805,0,9,9,1,12,57,3500 & above,22500 & above,800 & above,More than 7 years,More than 7 years,less than 1 year,less than 2,12.0,<13,57.0,50-59
697,2157,18203,1404,0,3,3,1,15,84,1500 & above,17500 & above,1400 & above,More than 3 years,More than 3 years,less than 1 year,less than 2,15.0,15-17,84.0,80-89
698,4601,6179,1219,1,5,5,1,16,86,4500 & above,5000 & above,1200 & above,More than 5 years,More than 5 years,less than 2 years,less than 2,16.0,15-17,86.0,80-89
702,7264,9977,231,7,8,10,5,11,62,6500 & above,7500 & above,200 & above,More than 7 years,More than 10 years,over 6 years,less than 6,11.0,<13,48.0,40-49
703,5666,19899,152,1,5,6,1,13,85,5500 & above,17500 & above,less than 200,More than 5 years,More than 5 years,less than 2 years,less than 2,13.0,13-15,85.0,80-89
704,7823,6812,882,0,10,12,6,13,92,7500 & above,5000 & above,800 & above,More than 10 years,More than 12 years,less than 1 year,less than 8,13.0,13-15,92.0,>90
705,7880,2560,903,0,8,9,0,18,41,7500 & above,2500 & above,900 & above,More than 7 years,More than 7 years,less than 1 year,less than 2,18.0,17-20,41.0,40-49
708,5079,25952,1229,0,7,12,4,13,84,4500 & above,25000 & above,1200 & above,More than 7 years,More than 12 years,less than 1 year,less than 6,13.0,13-15,84.0,80-89
712,3452,17241,461,0,3,5,3,18,53,2500 & above,15000 & above,400 & above,More than 3 years,More than 5 years,less than 1 year,less than 4,18.0,17-20,53.0,50-59
713,2270,11005,974,0,5,8,3,14,91,1500 & above,10000 & above,900 & above,More than 5 years,More than 7 years,less than 1 year,less than 4,20.0,20-22,43.0,40-49
715,5488,20161,827,1,6,6,1,13,84,4500 & above,20000 & above,800 & above,More than 5 years,More than 5 years,less than 2 years,less than 2,13.0,13-15,84.0,80-89
718,3633,14039,248,0,9,9,1,15,42,3500 & above,12500 & above,200 & above,More than 7 years,More than 7 years,less than 1 year,less than 2,15.0,15-17,42.0,40-49
719,4163,8571,955,0,9,9,1,17,83,3500 & above,7500 & above,900 & above,More than 7 years,More than 7 years,less than 1 year,less than 2,17.0,17-20,83.0,80-89
722,2684,12127,1391,0,2,3,0,17,66,2500 & above,10000 & above,1300 & above,More than 2 years,More than 3 years,less than 1 year,less than 2,17.0,17-20,66.0,60-69
723,10845,24208,566,0,8,13,6,13,75,10500 & above,22500 & above,500 & above,More than 7 years,More than 12 years,less than 1 year,less than 8,13.0,13-15,75.0,70-79
724,4377,24117,1206,3,4,5,1,15,41,3500 & above,22500 & above,1200 & above,More than 3 years,More than 5 years,less than 4 years,less than 2,11.0,<13,45.0,40-49
726,4148,11275,853,0,4,4,1,12,96,3500 & above,10000 & above,800 & above,More than 3 years,More than 3 years,less than 1 year,less than 2,12.0,<13,96.0,>90
727,1051,13493,287,0,0,0,1,15,73,less than 1500,12500 & above,200 & above,less than 2 years,less than 2 years,less than 1 year,less than 2,15.0,15-17,73.0,70-79
730,11416,17802,153,1,8,9,0,12,73,10500 & above,17500 & above,less than 200,More than 7 years,More than 7 years,less than 2 years,less than 2,12.0,<13,73.0,70-79
733,5472,3334,1066,1,8,8,1,12,32,4500 & above,2500 & above,1000 & above,More than 7 years,More than 7 years,less than 2 years,less than 2,12.0,<13,32.0,<40
734,2451,6881,217,1,4,4,1,15,94,1500 & above,5000 & above,200 & above,More than 3 years,More than 3 years,less than 2 years,less than 2,15.0,15-17,94.0,>90
735,4240,13119,277,2,2,19,2,13,97,3500 & above,12500 & above,200 & above,More than 2 years,More than 17 years,less than 3 years,less than 4,13.0,13-15,97.0,>90
737,5003,23371,549,2,2,8,6,14,42,4500 & above,22500 & above,500 & above,More than 2 years,More than 7 years,less than 3 years,less than 8,14.0,13-15,42.0,40-49
739,4227,4658,1055,2,3,4,0,18,47,3500 & above,2500 & above,1000 & above,More than 3 years,More than 3 years,less than 3 years,less than 2,18.0,17-20,47.0,40-49
740,3917,9541,802,1,3,3,1,20,45,3500 & above,7500 & above,800 & above,More than 3 years,More than 3 years,less than 2 years,less than 2,20.0,20-22,45.0,40-49
742,2380,20165,804,0,1,8,4,18,64,1500 & above,20000 & above,800 & above,less than 2 years,More than 7 years,less than 1 year,less than 6,18.0,17-20,64.0,60-69
745,6385,12992,135,6,8,17,3,14,62,5500 & above,12500 & above,less than 200,More than 7 years,More than 17 years,over 6 years,less than 4,14.0,13-15,62.0,60-69
747,6861,4981,1035,0,1,19,8,12,42,6500 & above,2500 & above,1000 & above,less than 2 years,More than 17 years,less than 1 year,less than 10,12.0,<13,42.0,40-49
751,6347,24920,145,0,18,19,0,12,95,5500 & above,22500 & above,less than 200,More than 17 years,More than 17 years,less than 1 year,less than 2,12.0,<13,95.0,>90
754,2342,21437,1038,2,2,3,0,19,88,1500 & above,20000 & above,1000 & above,More than 2 years,More than 3 years,less than 3 years,less than 2,19.0,17-20,88.0,80-89
757,9725,12278,216,0,15,16,0,11,75,9500 & above,10000 & above,200 & above,More than 15 years,More than 15 years,less than 1 year,less than 2,11.0,<13,75.0,70-79
758,11904,11038,1089,0,6,14,3,14,66,11500 & above,10000 & above,1000 & above,More than 5 years,More than 12 years,less than 1 year,less than 4,14.0,13-15,66.0,60-69
759,2177,8318,788,0,6,6,1,16,36,1500 & above,7500 & above,700 & above,More than 5 years,More than 5 years,less than 1 year,less than 2,16.0,15-17,36.0,<40
763,2220,18410,1333,0,1,1,1,19,87,1500 & above,17500 & above,1300 & above,less than 2 years,less than 2 years,less than 1 year,less than 2,19.0,17-20,87.0,80-89
764,1052,23384,1144,0,1,1,1,22,74,less than 1500,22500 & above,1100 & above,less than 2 years,less than 2 years,less than 1 year,less than 2,22.0,>22,74.0,70-79
765,2821,2997,1186,2,2,8,3,16,44,2500 & above,2500 & above,1100 & above,More than 2 years,More than 7 years,less than 3 years,less than 4,16.0,15-17,44.0,40-49
767,4107,13848,124,0,4,8,3,15,35,3500 & above,12500 & above,less than 200,More than 3 years,More than 7 years,less than 1 year,less than 4,15.0,15-17,35.0,<40
768,8396,22217,300,7,7,8,1,14,74,7500 & above,20000 & above,300 & above,More than 7 years,More than 7 years,over 6 years,less than 2,14.0,13-15,74.0,70-79
769,2007,25265,921,1,5,5,1,13,66,1500 & above,25000 & above,900 & above,More than 5 years,More than 5 years,less than 2 years,less than 2,18.0,17-20,69.0,60-69
771,10686,8392,1082,7,9,13,6,11,41,10500 & above,7500 & above,1000 & above,More than 7 years,More than 12 years,over 6 years,less than 8,19.0,17-20,79.0,70-79
772,2942,12154,1240,0,5,18,2,19,63,2500 & above,10000 & above,1200 & above,More than 5 years,More than 17 years,less than 1 year,less than 4,19.0,17-20,63.0,60-69
773,8858,15669,796,7,14,15,0,11,51,8500 & above,15000 & above,700 & above,More than 12 years,More than 15 years,over 6 years,less than 2,11.0,<13,81.0,80-89
775,10798,5268,415,0,1,18,5,13,79,10500 & above,5000 & above,400 & above,less than 2 years,More than 17 years,less than 1 year,less than 6,13.0,13-15,79.0,70-79
778,4615,21029,1003,1,16,19,8,23,74,4500 & above,20000 & above,1000 & above,More than 15 years,More than 17 years,less than 2 years,less than 10,23.0,>22,74.0,70-79
781,3955,11141,192,1,5,6,1,16,59,3500 & above,10000 & above,less than 200,More than 5 years,More than 5 years,less than 2 years,less than 2,11.0,<13,100.0,>90
782,9957,9096,1176,0,6,7,0,15,85,9500 & above,7500 & above,1100 & above,More than 5 years,More than 7 years,less than 1 year,less than 2,15.0,15-17,85.0,80-89
783,3376,18863,509,0,10,10,1,13,43,2500 & above,17500 & above,500 & above,More than 10 years,More than 10 years,less than 1 year,less than 2,23.0,>22,91.0,>90
786,4621,5869,1277,1,3,3,1,19,87,4500 & above,5000 & above,1200 & above,More than 3 years,More than 3 years,less than 2 years,less than 2,19.0,17-20,87.0,80-89
788,3660,7909,857,1,8,10,3,13,59,3500 & above,7500 & above,800 & above,More than 7 years,More than 10 years,less than 2 years,less than 4,13.0,13-15,59.0,50-59
790,7119,21214,654,1,3,9,4,15,34,6500 & above,20000 & above,600 & above,More than 3 years,More than 7 years,less than 2 years,less than 6,15.0,15-17,34.0,<40
793,2207,22482,895,2,4,4,1,16,50,1500 & above,20000 & above,800 & above,More than 3 years,More than 3 years,less than 3 years,less than 2,16.0,15-17,50.0,50-59
794,7756,22266,618,0,6,7,0,17,45,7500 & above,20000 & above,600 & above,More than 5 years,More than 7 years,less than 1 year,less than 2,17.0,17-20,45.0,40-49
795,6694,24223,309,0,1,8,2,14,88,6500 & above,22500 & above,300 & above,less than 2 years,More than 7 years,less than 1 year,less than 4,14.0,13-15,88.0,80-89
802,4302,13401,970,0,3,4,0,17,30,3500 & above,12500 & above,900 & above,More than 3 years,More than 3 years,less than 1 year,less than 2,17.0,17-20,30.0,<40
803,2979,22478,697,0,0,6,3,17,40,2500 & above,20000 & above,600 & above,less than 2 years,More than 5 years,less than 1 year,less than 4,17.0,17-20,40.0,40-49
805,5593,17970,1050,4,15,15,1,13,65,5500 & above,17500 & above,1000 & above,More than 15 years,More than 15 years,less than 5 years,less than 2,14.0,13-15,86.0,80-89
806,10445,15322,994,4,8,18,7,19,87,9500 & above,15000 & above,900 & above,More than 7 years,More than 17 years,less than 5 years,less than 8,19.0,17-20,87.0,80-89
807,8740,5569,770,2,8,9,0,14,73,8500 & above,5000 & above,700 & above,More than 7 years,More than 7 years,less than 3 years,less than 2,14.0,13-15,73.0,70-79
808,2514,26968,1107,1,7,11,4,22,93,2500 & above,25000 & above,1100 & above,More than 7 years,More than 10 years,less than 2 years,less than 6,19.0,17-20,49.0,40-49
809,7655,8039,950,1,9,10,0,17,93,7500 & above,7500 & above,900 & above,More than 7 years,More than 10 years,less than 2 years,less than 2,17.0,17-20,93.0,>90
811,7351,20619,130,0,1,10,7,16,32,6500 & above,20000 & above,less than 200,less than 2 years,More than 10 years,less than 1 year,less than 8,16.0,15-17,32.0,<40
812,10820,11535,1082,0,8,18,8,11,83,10500 & above,10000 & above,1000 & above,More than 7 years,More than 17 years,less than 1 year,less than 10,14.0,13-15,92.0,>90
815,2070,25326,984,2,2,2,1,11,70,1500 & above,25000 & above,900 & above,More than 2 years,More than 2 years,less than 3 years,less than 2,11.0,<13,70.0,70-79
817,7779,23238,217,0,11,18,2,20,78,7500 & above,22500 & above,200 & above,More than 10 years,More than 17 years,less than 1 year,less than 4,20.0,20-22,78.0,70-79
818,2791,21981,793,2,2,3,0,12,67,2500 & above,20000 & above,700 & above,More than 2 years,More than 3 years,less than 3 years,less than 2,12.0,<13,67.0,60-69
819,3201,19911,1451,0,5,6,0,17,67,2500 & above,17500 & above,1400 & above,More than 5 years,More than 5 years,less than 1 year,less than 2,17.0,17-20,67.0,60-69
820,4968,18500,1182,0,5,5,1,11,54,4500 & above,17500 & above,1100 & above,More than 5 years,More than 5 years,less than 1 year,less than 2,11.0,<13,54.0,50-59
